wavelength_axis,light_level
1253.901,-60.22
1253.916,-60.13
1253.931,-60.75
1253.946,-60.47
1253.961,-60.47
1253.976,-60.43
1253.991,-60.91
1254.005,-60.38
1254.021,-60.65
1254.036,-60.44
1254.051,-60.33
1254.066,-60.24
1254.081,-60.42
1254.096,-60.69
1254.111,-60.14
1254.126,-60.35
1254.141,-59.9
1254.156,-60.38
1254.171,-59.91
1254.186,-60.39
1254.201,-60.01
1254.216,-59.76
1254.231,-59.71
1254.246,-60.03
1254.261,-60.14
1254.276,-59.87
1254.291,-60.13
1254.306,-59.84
1254.321,-60.2
1254.336,-60.1
1254.351,-60.17
1254.366,-59.81
1254.381,-59.67
1254.396,-59.61
1254.411,-60.15
1254.426,-60.22
1254.441,-59.86
1254.456,-60.31
1254.471,-60.21
1254.486,-60.53
1254.501,-60.33
1254.516,-60.56
1254.531,-59.81
1254.546,-60.11
1254.561,-60.75
1254.576,-60.68
1254.591,-60.44
1254.606,-59.79
1254.621,-60.48
1254.636,-60.31
1254.651,-60.85
1254.666,-60.16
1254.681,-60.21
1254.696,-59.77
1254.711,-60.23
1254.726,-60.35
1254.741,-60.53
1254.756,-60.06
1254.771,-59.74
1254.786,-60.53
1254.801,-60.44
1254.816,-61.11
1254.831,-60.48
1254.846,-60.58
1254.861,-60.6
1254.876,-61.02
1254.891,-60.87
1254.906,-60.59
1254.921,-60.93
1254.936,-60.46
1254.951,-61.21
1254.966,-61.11
1254.981,-61.07
1254.996,-60.27
1255.011,-60.68
1255.026,-60.87
1255.041,-61.82
1255.056,-61.5
1255.071,-61.11
1255.086,-61.24
1255.101,-61.46
1255.116,-62.29
1255.131,-61.93
1255.146,-62.24
1255.161,-61.46
1255.176,-62.22
1255.191,-61.9
1255.206,-62.36
1255.221,-62.16
1255.236,-61.95
1255.251,-61.8
1255.266,-62.53
1255.281,-62.89
1255.296,-61.98
1255.311,-62.35
1255.326,-61.92
1255.341,-63.12
1255.356,-62.98
1255.371,-63.2
1255.386,-62.94
1255.401,-62.45
1255.416,-62.4
1255.431,-62.3
1255.446,-62.63
1255.461,-61.79
1255.476,-61.68
1255.491,-61.47
1255.506,-62.51
1255.521,-62.47
1255.536,-62.63
1255.551,-61.96
1255.566,-61.41
1255.581,-62.44
1255.596,-62.06
1255.611,-62.84
1255.626,-61.68
1255.641,-62.47
1255.656,-62.14
1255.671,-63.27
1255.686,-63.16
1255.701,-63.44
1255.716,-63.2
1255.731,-63.42
1255.746,-64.22
1255.761,-64.44
1255.776,-64.3
1255.791,-62.57
1255.806,-63.61
1255.821,-63.31
1255.836,-62.98
1255.851,-62.69
1255.866,-61.92
1255.881,-61.86
1255.896,-61.82
1255.911,-63.34
1255.926,-62.42
1255.941,-62.24
1255.956,-62.35
1255.971,-63.14
1255.986,-63.5
1256.001,-63.35
1256.016,-62.77
1256.031,-61.97
1256.046,-61.98
1256.061,-62.24
1256.076,-62.32
1256.091,-61.37
1256.106,-60.77
1256.121,-61.05
1256.136,-61.2
1256.151,-61.53
1256.166,-61.15
1256.181,-60.85
1256.196,-61.23
1256.211,-61.51
1256.226,-61.41
1256.241,-60.84
1256.256,-60.9
1256.271,-60.43
1256.286,-60.63
1256.301,-60.9
1256.316,-60.45
1256.331,-60.13
1256.346,-59.88
1256.361,-60.08
1256.376,-59.9
1256.391,-59.95
1256.406,-60.06
1256.421,-60.05
1256.436,-60.23
1256.451,-60.71
1256.466,-60.56
1256.481,-60.45
1256.496,-61.03
1256.511,-60.66
1256.526,-60.62
1256.541,-60.37
1256.556,-60.77
1256.571,-60.63
1256.586,-60.43
1256.601,-60.71
1256.616,-60.46
1256.631,-60.75
1256.646,-60.62
1256.661,-60.97
1256.676,-60.38
1256.691,-60.5
1256.706,-60.42
1256.721,-60.44
1256.736,-60.31
1256.751,-60.51
1256.766,-60.54
1256.781,-60.43
1256.796,-60.72
1256.811,-60.71
1256.826,-60.5
1256.841,-60.41
1256.856,-60.48
1256.871,-60.41
1256.886,-60.59
1256.901,-60.51
1256.916,-60.2
1256.931,-59.98
1256.946,-60.55
1256.961,-60.67
1256.976,-60.65
1256.991,-60.35
1257.006,-60.32
1257.021,-60.06
1257.036,-60.5
1257.051,-60.98
1257.066,-60.76
1257.081,-60.88
1257.096,-61.01
1257.111,-61.5
1257.126,-61.41
1257.141,-62.0
1257.156,-61.12
1257.171,-61.29
1257.186,-61.52
1257.201,-61.03
1257.216,-60.9
1257.231,-60.52
1257.246,-60.95
1257.261,-60.43
1257.276,-60.75
1257.291,-60.69
1257.306,-61.06
1257.321,-60.87
1257.336,-61.16
1257.351,-61.47
1257.366,-61.38
1257.381,-62.17
1257.396,-61.9
1257.411,-62.31
1257.426,-61.41
1257.441,-61.76
1257.456,-61.24
1257.471,-61.09
1257.486,-61.13
1257.501,-60.54
1257.516,-60.7
1257.531,-60.27
1257.546,-60.83
1257.561,-60.46
1257.576,-60.8
1257.591,-60.94
1257.606,-61.26
1257.621,-61.17
1257.636,-60.97
1257.651,-61.25
1257.666,-60.66
1257.681,-61.23
1257.696,-60.93
1257.711,-61.2
1257.726,-60.48
1257.741,-60.76
1257.756,-60.73
1257.771,-60.16
1257.786,-60.38
1257.801,-60.19
1257.816,-60.28
1257.831,-60.28
1257.846,-60.91
1257.861,-60.73
1257.876,-60.89
1257.891,-60.82
1257.906,-60.94
1257.921,-61.07
1257.936,-61.18
1257.951,-61.01
1257.966,-60.24
1257.981,-60.0
1257.996,-60.02
1258.011,-59.95
1258.026,-60.22
1258.041,-60.34
1258.056,-60.07
1258.071,-60.07
1258.086,-60.14
1258.101,-59.82
1258.116,-60.16
1258.131,-60.27
1258.146,-60.07
1258.161,-60.0
1258.176,-59.9
1258.191,-60.15
1258.206,-60.47
1258.221,-60.36
1258.236,-60.53
1258.251,-60.22
1258.266,-60.46
1258.281,-60.36
1258.296,-60.57
1258.311,-59.81
1258.326,-59.99
1258.341,-59.97
1258.356,-59.98
1258.371,-59.89
1258.386,-59.84
1258.401,-59.89
1258.416,-59.77
1258.431,-60.71
1258.446,-60.46
1258.461,-60.39
1258.476,-60.19
1258.491,-60.27
1258.506,-60.28
1258.521,-60.35
1258.536,-60.26
1258.551,-59.87
1258.566,-60.01
1258.581,-59.97
1258.596,-60.14
1258.611,-59.61
1258.626,-59.73
1258.641,-59.89
1258.656,-59.93
1258.671,-60.33
1258.686,-60.31
1258.701,-60.04
1258.716,-60.03
1258.731,-61.1
1258.746,-61.5
1258.761,-60.9
1258.776,-60.82
1258.791,-60.52
1258.806,-60.99
1258.821,-61.52
1258.836,-61.22
1258.851,-60.16
1258.866,-60.05
1258.881,-60.37
1258.896,-60.47
1258.911,-60.15
1258.926,-59.93
1258.941,-59.71
1258.956,-59.82
1258.971,-60.7
1258.986,-60.9
1259.001,-60.62
1259.016,-60.67
1259.031,-61.23
1259.046,-61.56
1259.061,-61.58
1259.076,-61.35
1259.091,-60.66
1259.106,-61.05
1259.121,-61.31
1259.136,-61.16
1259.151,-60.12
1259.166,-59.89
1259.181,-60.22
1259.196,-60.37
1259.211,-60.49
1259.226,-60.29
1259.241,-59.96
1259.256,-60.1
1259.271,-60.83
1259.286,-61.13
1259.301,-60.77
1259.316,-60.56
1259.331,-60.37
1259.346,-60.94
1259.361,-61.45
1259.376,-61.3
1259.391,-60.29
1259.406,-60.21
1259.421,-60.82
1259.436,-60.63
1259.451,-60.3
1259.466,-59.93
1259.481,-59.86
1259.496,-60.02
1259.511,-60.85
1259.526,-60.62
1259.541,-60.32
1259.556,-60.29
1259.571,-60.9
1259.586,-61.26
1259.601,-61.13
1259.616,-60.6
1259.631,-60.26
1259.646,-60.35
1259.661,-60.59
1259.676,-60.42
1259.691,-59.52
1259.706,-59.37
1259.721,-59.6
1259.736,-59.69
1259.751,-59.34
1259.766,-59.23
1259.781,-59.1
1259.796,-59.26
1259.811,-59.86
1259.826,-59.85
1259.841,-59.52
1259.856,-59.55
1259.871,-60.08
1259.886,-60.29
1259.901,-60.23
1259.916,-60.09
1259.931,-59.8
1259.946,-59.91
1259.961,-60.29
1259.976,-60.14
1259.991,-59.65
1260.006,-59.52
1260.021,-59.4
1260.036,-59.51
1260.051,-59.75
1260.066,-59.78
1260.081,-59.41
1260.096,-59.37
1260.111,-59.78
1260.126,-59.45
1260.141,-59.5
1260.156,-59.67
1260.171,-59.62
1260.186,-59.74
1260.201,-59.61
1260.216,-59.99
1260.231,-59.37
1260.246,-59.39
1260.261,-59.49
1260.276,-59.47
1260.291,-59.73
1260.306,-59.69
1260.321,-59.75
1260.336,-59.96
1260.351,-60.38
1260.366,-59.96
1260.381,-60.1
1260.396,-60.25
1260.411,-60.23
1260.426,-59.91
1260.441,-59.74
1260.456,-60.1
1260.471,-59.73
1260.486,-59.98
1260.501,-59.96
1260.516,-60.09
1260.531,-59.87
1260.546,-60.18
1260.561,-60.2
1260.576,-59.85
1260.591,-60.29
1260.606,-60.0
1260.621,-60.53
1260.636,-60.37
1260.651,-60.74
1260.666,-61.15
1260.681,-61.28
1260.696,-61.62
1260.711,-61.74
1260.726,-62.12
1260.741,-61.2
1260.756,-61.87
1260.771,-61.16
1260.786,-61.19
1260.801,-61.22
1260.816,-61.2
1260.831,-61.04
1260.846,-60.54
1260.861,-60.85
1260.876,-60.5
1260.891,-60.92
1260.906,-60.86
1260.921,-60.73
1260.936,-60.75
1260.951,-60.97
1260.966,-61.43
1260.981,-61.12
1260.996,-61.59
1261.011,-60.98
1261.026,-61.36
1261.041,-61.65
1261.056,-61.86
1261.071,-61.14
1261.086,-60.79
1261.101,-61.03
1261.116,-60.66
1261.131,-61.83
1261.146,-61.14
1261.161,-60.63
1261.176,-61.1
1261.191,-61.29
1261.206,-62.32
1261.221,-61.14
1261.236,-60.99
1261.251,-60.74
1261.266,-61.47
1261.281,-61.83
1261.297,-60.94
1261.312,-60.39
1261.326,-60.17
1261.341,-60.73
1261.356,-60.81
1261.371,-61.21
1261.386,-60.36
1261.401,-60.47
1261.417,-61.19
1261.432,-61.55
1261.447,-61.49
1261.461,-60.71
1261.476,-60.78
1261.491,-61.6
1261.506,-62.57
1261.521,-62.22
1261.536,-61.51
1261.552,-60.94
1261.567,-61.16
1261.582,-62.4
1261.597,-61.64
1261.611,-61.08
1261.626,-60.29
1261.641,-60.64
1261.656,-61.31
1261.672,-60.66
1261.687,-60.09
1261.702,-59.6
1261.717,-59.95
1261.732,-60.2
1261.746,-60.99
1261.761,-60.14
1261.776,-60.03
1261.792,-60.52
1261.807,-60.83
1261.822,-61.13
1261.837,-60.31
1261.852,-60.31
1261.867,-60.16
1261.882,-60.63
1261.896,-60.71
1261.911,-59.94
1261.927,-59.96
1261.942,-59.85
1261.957,-60.59
1261.972,-60.27
1261.987,-60.44
1262.002,-59.71
1262.017,-59.86
1262.031,-60.81
1262.047,-60.73
1262.062,-60.23
1262.077,-59.68
1262.092,-59.87
1262.107,-59.93
1262.122,-60.81
1262.137,-60.27
1262.152,-59.85
1262.167,-60.07
1262.182,-60.02
1262.197,-60.78
1262.212,-60.17
1262.227,-60.26
1262.242,-60.11
1262.257,-60.73
1262.272,-61.17
1262.287,-61.24
1262.302,-61.24
1262.317,-61.06
1262.332,-61.82
1262.347,-61.57
1262.362,-61.51
1262.377,-60.49
1262.392,-60.55
1262.407,-60.33
1262.422,-60.3
1262.437,-60.67
1262.452,-60.13
1262.467,-60.19
1262.482,-60.46
1262.497,-60.48
1262.512,-60.23
1262.527,-60.08
1262.542,-60.01
1262.557,-60.4
1262.572,-61.08
1262.587,-60.72
1262.602,-60.57
1262.617,-60.58
1262.632,-61.03
1262.647,-61.81
1262.662,-61.86
1262.677,-61.41
1262.692,-61.27
1262.707,-62.25
1262.722,-62.35
1262.737,-62.63
1262.752,-61.41
1262.767,-61.06
1262.782,-61.2
1262.797,-61.28
1262.812,-61.62
1262.827,-60.8
1262.842,-61.09
1262.857,-60.93
1262.872,-61.77
1262.887,-61.9
1262.902,-61.11
1262.917,-61.23
1262.932,-61.35
1262.947,-62.94
1262.962,-62.35
1262.977,-62.62
1262.992,-61.41
1263.007,-61.54
1263.022,-62.64
1263.037,-62.22
1263.052,-61.81
1263.067,-61.05
1263.082,-61.52
1263.097,-62.6
1263.112,-64.16
1263.127,-63.0
1263.142,-62.15
1263.157,-62.51
1263.172,-62.79
1263.187,-64.69
1263.202,-63.25
1263.217,-62.62
1263.232,-61.81
1263.247,-62.89
1263.262,-63.83
1263.277,-62.49
1263.292,-61.48
1263.307,-61.0
1263.322,-61.86
1263.337,-61.97
1263.352,-61.57
1263.367,-60.9
1263.382,-60.91
1263.397,-61.66
1263.412,-62.16
1263.427,-62.31
1263.442,-61.35
1263.457,-61.35
1263.472,-62.67
1263.487,-63.49
1263.502,-63.05
1263.517,-62.34
1263.532,-62.09
1263.547,-62.53
1263.562,-63.5
1263.577,-62.52
1263.592,-61.51
1263.607,-62.02
1263.622,-61.99
1263.637,-62.79
1263.652,-61.89
1263.667,-60.87
1263.682,-60.8
1263.697,-61.72
1263.712,-61.83
1263.727,-61.34
1263.742,-60.67
1263.757,-60.54
1263.772,-61.44
1263.787,-62.06
1263.802,-62.2
1263.817,-61.24
1263.832,-61.49
1263.847,-62.06
1263.862,-62.39
1263.877,-62.24
1263.892,-61.45
1263.907,-62.06
1263.922,-63.18
1263.937,-64.57
1263.952,-62.86
1263.967,-62.13
1263.982,-61.78
1263.997,-62.17
1264.012,-63.95
1264.027,-62.84
1264.042,-61.9
1264.057,-61.92
1264.072,-62.69
1264.087,-63.64
1264.102,-62.5
1264.117,-61.51
1264.132,-61.32
1264.147,-62.2
1264.162,-62.59
1264.177,-62.68
1264.192,-61.45
1264.207,-61.1
1264.222,-62.35
1264.237,-62.72
1264.252,-62.61
1264.267,-61.24
1264.282,-61.52
1264.297,-62.21
1264.312,-62.72
1264.327,-62.23
1264.342,-61.48
1264.357,-61.67
1264.372,-62.7
1264.387,-64.34
1264.402,-63.06
1264.417,-62.38
1264.432,-62.23
1264.447,-62.52
1264.462,-64.43
1264.477,-62.93
1264.492,-61.93
1264.507,-61.44
1264.522,-61.9
1264.537,-62.67
1264.552,-62.84
1264.567,-61.45
1264.582,-61.09
1264.597,-61.92
1264.612,-62.13
1264.627,-61.78
1264.642,-60.96
1264.657,-60.76
1264.672,-61.24
1264.687,-62.1
1264.702,-62.33
1264.717,-61.24
1264.732,-61.2
1264.747,-61.96
1264.762,-62.57
1264.777,-62.37
1264.792,-61.75
1264.807,-61.01
1264.822,-61.86
1264.837,-63.01
1264.852,-62.4
1264.867,-61.99
1264.882,-61.67
1264.897,-61.86
1264.912,-62.76
1264.927,-62.02
1264.942,-60.87
1264.957,-60.63
1264.972,-60.99
1264.987,-61.58
1265.002,-61.58
1265.017,-60.7
1265.032,-60.49
1265.047,-61.25
1265.062,-61.61
1265.077,-61.09
1265.092,-60.48
1265.107,-60.22
1265.122,-60.94
1265.137,-61.62
1265.152,-61.72
1265.167,-60.91
1265.182,-60.78
1265.197,-61.44
1265.212,-61.68
1265.227,-61.43
1265.242,-60.92
1265.257,-60.76
1265.272,-61.56
1265.287,-61.45
1265.302,-61.58
1265.317,-61.46
1265.332,-61.21
1265.347,-61.42
1265.362,-61.81
1265.377,-61.59
1265.392,-60.65
1265.407,-60.66
1265.422,-60.78
1265.437,-60.98
1265.452,-61.55
1265.467,-61.22
1265.482,-60.73
1265.497,-60.63
1265.512,-61.26
1265.527,-61.67
1265.542,-61.39
1265.557,-60.82
1265.572,-61.06
1265.587,-62.34
1265.602,-62.32
1265.617,-61.62
1265.632,-61.28
1265.647,-61.47
1265.662,-61.84
1265.677,-62.14
1265.692,-61.78
1265.707,-60.83
1265.722,-60.52
1265.737,-61.01
1265.752,-61.17
1265.767,-60.76
1265.782,-60.3
1265.797,-60.24
1265.812,-60.7
1265.827,-60.9
1265.842,-60.14
1265.857,-59.66
1265.872,-59.48
1265.887,-59.83
1265.902,-60.36
1265.917,-59.99
1265.932,-59.5
1265.947,-59.64
1265.962,-60.42
1265.977,-60.85
1265.992,-60.5
1266.007,-60.21
1266.022,-60.22
1266.037,-61.19
1266.052,-61.44
1266.067,-60.78
1266.082,-60.74
1266.097,-61.15
1266.112,-61.75
1266.127,-61.96
1266.142,-61.15
1266.157,-60.38
1266.172,-60.4
1266.187,-60.81
1266.202,-60.9
1266.217,-60.79
1266.232,-60.12
1266.247,-60.18
1266.262,-60.46
1266.277,-60.28
1266.292,-60.35
1266.307,-59.75
1266.322,-59.63
1266.337,-60.1
1266.352,-60.38
1266.367,-60.61
1266.382,-59.99
1266.397,-59.88
1266.412,-60.28
1266.427,-60.94
1266.442,-61.01
1266.457,-60.28
1266.472,-59.89
1266.487,-60.52
1266.502,-61.62
1266.517,-61.3
1266.532,-60.83
1266.547,-60.4
1266.562,-60.75
1266.577,-61.44
1266.592,-60.68
1266.607,-60.28
1266.622,-60.33
1266.637,-60.78
1266.652,-61.18
1266.667,-60.98
1266.682,-60.62
1266.697,-60.37
1266.712,-60.98
1266.727,-61.57
1266.742,-61.3
1266.757,-60.93
1266.772,-60.8
1266.787,-61.74
1266.802,-62.25
1266.817,-61.92
1266.832,-61.06
1266.847,-61.52
1266.862,-62.37
1266.877,-62.81
1266.892,-62.14
1266.907,-61.42
1266.922,-61.26
1266.937,-61.92
1266.952,-61.99
1266.967,-61.46
1266.982,-60.81
1266.997,-60.72
1267.012,-61.17
1267.027,-60.84
1267.042,-60.19
1267.057,-59.68
1267.072,-60.01
1267.087,-60.21
1267.102,-60.35
1267.117,-60.18
1267.132,-59.78
1267.147,-60.31
1267.162,-60.37
1267.177,-60.48
1267.192,-60.19
1267.207,-59.77
1267.222,-60.21
1267.237,-60.17
1267.252,-60.31
1267.267,-60.02
1267.282,-60.09
1267.297,-60.5
1267.312,-61.05
1267.327,-60.99
1267.342,-60.57
1267.357,-60.74
1267.372,-60.28
1267.387,-60.75
1267.402,-60.82
1267.417,-60.48
1267.432,-60.79
1267.447,-60.54
1267.462,-60.9
1267.477,-60.59
1267.492,-60.47
1267.507,-60.21
1267.522,-60.52
1267.537,-60.45
1267.552,-59.97
1267.567,-60.34
1267.582,-59.87
1267.597,-60.35
1267.612,-60.47
1267.627,-60.14
1267.642,-60.53
1267.657,-60.38
1267.672,-60.95
1267.687,-60.89
1267.702,-60.99
1267.717,-60.45
1267.732,-60.66
1267.747,-61.43
1267.762,-60.85
1267.777,-61.05
1267.792,-60.32
1267.807,-60.51
1267.822,-60.56
1267.837,-60.59
1267.852,-60.62
1267.867,-59.85
1267.882,-60.51
1267.897,-60.48
1267.912,-60.69
1267.927,-60.42
1267.942,-60.03
1267.957,-60.87
1267.972,-60.59
1267.987,-60.53
1268.002,-60.06
1268.017,-60.02
1268.032,-60.79
1268.047,-60.85
1268.062,-61.22
1268.077,-60.48
1268.092,-60.86
1268.107,-60.75
1268.122,-60.54
1268.137,-60.57
1268.152,-59.9
1268.167,-60.14
1268.182,-60.17
1268.197,-60.82
1268.212,-60.74
1268.227,-60.33
1268.242,-60.85
1268.257,-60.76
1268.272,-61.3
1268.287,-60.79
1268.302,-60.73
1268.317,-60.69
1268.332,-61.36
1268.347,-61.8
1268.362,-60.79
1268.377,-61.08
1268.392,-61.36
1268.407,-62.75
1268.422,-62.94
1268.437,-61.59
1268.452,-61.14
1268.467,-61.81
1268.482,-63.13
1268.497,-62.9
1268.512,-61.94
1268.527,-60.97
1268.542,-60.9
1268.557,-62.31
1268.572,-61.84
1268.587,-61.57
1268.602,-61.01
1268.617,-61.19
1268.632,-62.27
1268.647,-61.31
1268.662,-60.83
1268.677,-60.17
1268.692,-60.4
1268.707,-60.84
1268.722,-60.98
1268.737,-60.42
1268.752,-59.78
1268.767,-60.42
1268.782,-60.71
1268.797,-60.51
1268.812,-60.01
1268.827,-59.9
1268.842,-60.51
1268.857,-60.53
1268.872,-60.69
1268.887,-59.9
1268.902,-60.02
1268.917,-60.73
1268.932,-60.73
1268.947,-61.16
1268.962,-60.11
1268.977,-60.3
1268.992,-61.05
1269.007,-61.26
1269.022,-60.99
1269.037,-60.38
1269.052,-60.7
1269.067,-60.93
1269.082,-60.81
1269.097,-60.53
1269.112,-59.93
1269.127,-60.71
1269.142,-60.98
1269.157,-61.99
1269.172,-61.04
1269.188,-60.64
1269.202,-60.64
1269.217,-61.12
1269.232,-61.84
1269.247,-60.65
1269.262,-60.72
1269.277,-61.13
1269.292,-61.93
1269.307,-62.16
1269.323,-61.36
1269.338,-60.64
1269.352,-60.89
1269.367,-61.81
1269.382,-62.07
1269.397,-61.0
1269.412,-60.09
1269.427,-59.91
1269.443,-60.45
1269.458,-60.92
1269.473,-60.09
1269.487,-59.56
1269.502,-59.41
1269.517,-60.08
1269.532,-60.12
1269.547,-60.19
1269.563,-59.72
1269.578,-59.68
1269.593,-60.57
1269.608,-60.53
1269.623,-60.21
1269.637,-59.44
1269.652,-59.44
1269.667,-60.0
1269.682,-60.26
1269.698,-59.95
1269.713,-59.4
1269.728,-59.53
1269.743,-60.25
1269.758,-60.22
1269.772,-59.82
1269.787,-59.24
1269.802,-60.01
1269.818,-60.64
1269.833,-60.27
1269.848,-60.05
1269.863,-59.65
1269.878,-59.95
1269.893,-60.77
1269.908,-61.26
1269.922,-60.23
1269.938,-60.13
1269.953,-60.34
1269.968,-61.2
1269.983,-61.43
1269.998,-60.75
1270.013,-60.6
1270.028,-61.57
1270.043,-62.07
1270.058,-62.11
1270.073,-61.21
1270.088,-61.41
1270.103,-62.13
1270.118,-63.02
1270.133,-62.34
1270.148,-61.67
1270.163,-61.08
1270.178,-61.44
1270.193,-62.93
1270.208,-62.4
1270.223,-61.88
1270.238,-61.43
1270.253,-61.97
1270.268,-63.37
1270.283,-62.08
1270.298,-61.5
1270.313,-61.77
1270.328,-62.32
1270.343,-63.34
1270.358,-62.12
1270.373,-61.41
1270.388,-60.96
1270.403,-61.74
1270.418,-61.86
1270.433,-61.44
1270.448,-61.04
1270.463,-60.67
1270.478,-61.63
1270.493,-61.37
1270.508,-61.24
1270.523,-60.48
1270.538,-60.48
1270.553,-61.21
1270.568,-61.26
1270.583,-60.99
1270.598,-60.28
1270.613,-60.31
1270.628,-61.17
1270.643,-61.28
1270.658,-61.67
1270.673,-60.81
1270.688,-61.32
1270.703,-62.13
1270.718,-61.84
1270.733,-62.0
1270.748,-60.84
1270.763,-61.68
1270.778,-61.84
1270.793,-62.91
1270.808,-61.85
1270.823,-60.97
1270.838,-62.28
1270.853,-62.22
1270.868,-63.14
1270.883,-62.42
1270.898,-61.88
1270.913,-62.0
1270.928,-61.83
1270.943,-62.52
